CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
White,2020-04-08,RACE,1140,0.261348005502063,NA,NA
Black or African American,2020-04-08,RACE,320,0.073360843649702,NA,NA
Asian,2020-04-08,RACE,32,0.0073360843649702,NA,NA
Other/Multiracial,2020-04-08,RACE,106,0.0243007794589638,NA,NA
Pending,2020-04-08,RACE,2764,0.633654287024301,NA,NA
Not Hispanic or Latino,2020-04-08,ETHNICITY,2349,0.538514442916094,NA,NA
Hispanic,2020-04-08,ETHNICITY,155,0.0355341586428244,NA,NA
Pending,2020-04-08,ETHNICITY,1858,0.425951398441082,NA,NA
Female,2020-04-08,SEX,2247,0.515130674002751,NA,NA
Male,2020-04-08,SEX,2028,0.491279069767442,NA,NA
Pending,2020-04-08,SEX,87,0.0314306358381503,NA,NA
White,2020-04-09,RACE,2013,0.434397928355632,NA,NA
Black or African American,2020-04-09,RACE,668,0.127773527161438,NA,NA
Asian,2020-04-09,RACE,51,0.00796750507733167,NA,NA
Other/Multiracial,2020-04-09,RACE,186,0.0392074198988196,NA,NA
Pending,2020-04-09,RACE,1716,0.196159122085048,NA,NA
Not Hispanic or Latino,2020-04-09,ETHNICITY,2607,0.562580923608114,NA,NA
Hispanic,2020-04-09,ETHNICITY,184,0.0397065170479068,NA,NA
Pending,2020-04-09,ETHNICITY,1843,0.397712559343979,NA,NA
Female,2020-04-09,SEX,2398,0.517479499352611,NA,NA
Male,2020-04-09,SEX,2155,0.465041001294778,NA,NA
Pending,2020-04-09,SEX,81,0.0174794993526111,NA,NA
White,2020-04-10,RACE,2305,0.474084738790621,NA,NA
Black or African American,2020-04-10,RACE,803,0.165158371040724,NA,NA
Asian,2020-04-10,RACE,61,0.0125462772521596,NA,NA
Other/Multiracial,2020-04-10,RACE,224,0.0460715754833402,NA,NA
Pending,2020-04-10,RACE,1469,0.302139037433155,NA,NA
Not Hispanic or Latino,2020-04-10,ETHNICITY,2806,0.577128753599342,NA,NA
Hispanic,2020-04-10,ETHNICITY,204,0.041958041958042,NA,NA
Pending,2020-04-10,ETHNICITY,1852,0.380913204442616,NA,NA
Female,2020-04-10,SEX,2514,0.517071164129988,NA,NA
Male,2020-04-10,SEX,2267,0.466269025092555,NA,NA
Pending,2020-04-10,SEX,81,0.0166598107774578,NA,NA
White,2020-04-11,RACE,2305,0.450723504106375,NA,NA
Black or African American,2020-04-11,RACE,801,0.156628861947595,NA,NA
Asian,2020-04-11,RACE,61,0.0119280406726633,NA,NA
Other/Multiracial,2020-04-11,RACE,224,0.0438013296832225,NA,NA
Pending,2020-04-11,RACE,1723,0.336918263590145,NA,NA
Not Hispanic or Latino,2020-04-11,ETHNICITY,2940,0.574892452092296,NA,NA
Hispanic,2020-04-11,ETHNICITY,225,0.0439968713335941,NA,NA
Pending,2020-04-11,ETHNICITY,1949,0.38111067657411,NA,NA
Female,2020-04-11,SEX,2651,0.518380915134924,NA,NA
Male,2020-04-11,SEX,2372,0.463824794681267,NA,NA
Pending,2020-04-11,SEX,91,0.0177942901838092,NA,NA
White,2020-04-12,RACE,2504,0.454199165608562,NA,NA
Black or African American,2020-04-12,RACE,922,0.167241066569926,NA,NA
Asian,2020-04-12,RACE,73,0.0132414293488119,NA,NA
Other/Multiracial,2020-04-12,RACE,266,0.0482495918737529,NA,NA
Pending,2020-04-12,RACE,1748,0.317068746598948,NA,NA
Not Hispanic or Latino,2020-04-12,ETHNICITY,3291,0.620007535795026,NA,NA
Hispanic,2020-04-12,ETHNICITY,269,0.0506782215523738,NA,NA
Pending,2020-04-12,ETHNICITY,1748,0.3293142426526,NA,NA
Female,2020-04-12,SEX,2740,0.516201959306707,NA,NA
Male,2020-04-12,SEX,2464,0.464204973624717,NA,NA
Pending,2020-04-12,SEX,104,0.0195930670685757,NA,NA
White,2020-04-13,RACE,2504,0.446345811051693,NA,NA
Black or African American,2020-04-13,RACE,919,0.163814616755793,NA,NA
Asian,2020-04-13,RACE,73,0.0130124777183601,NA,NA
Other/Multiracial,2020-04-13,RACE,266,0.0474153297682709,NA,NA
Pending,2020-04-13,RACE,1848,0.329411764705882,NA,NA
Not Hispanic or Latino,2020-04-13,ETHNICITY,3453,0.615508021390374,NA,NA
Hispanic,2020-04-13,ETHNICITY,283,0.050445632798574,NA,NA
Pending,2020-04-13,ETHNICITY,1874,0.334046345811052,NA,NA
Female,2020-04-13,SEX,2885,0.514260249554367,NA,NA
Male,2020-04-13,SEX,2589,0.461497326203209,NA,NA
Pending,2020-04-13,SEX,136,0.0242424242424242,NA,NA
White,2020-04-14,RACE,2861,0.491327494418685,NA,NA
Black or African American,2020-04-14,RACE,1143,0.19629057187017,NA,NA
Asian,2020-04-14,RACE,83,0.0142538210544393,NA,NA
Other/Multiracial,2020-04-14,RACE,358,0.0614803365962562,NA,NA
Pending,2020-04-14,RACE,1378,0.23664777606045,NA,NA
Not Hispanic or Latino,2020-04-14,ETHNICITY,3695,0.634552636098231,NA,NA
Hispanic,2020-04-14,ETHNICITY,312,0.0535806285419887,NA,NA
Pending,2020-04-14,ETHNICITY,1816,0.31186673535978,NA,NA
Female,2020-04-14,SEX,2993,0.513996221878757,NA,NA
Male,2020-04-14,SEX,2703,0.464193714580113,NA,NA
Pending,2020-04-14,SEX,127,0.02181006354113,NA,NA
White,2020-04-15,RACE,2972,0.4888962000329,NA,NA
Black or African American,2020-04-15,RACE,1218,0.200361901628557,NA,NA
Asian,2020-04-15,RACE,88,0.0144760651422931,NA,NA
Other/Multiracial,2020-04-15,RACE,350,0.0575752590886659,NA,NA
Pending,2020-04-15,RACE,1451,0.238690574107583,NA,NA
Not Hispanic or Latino,2020-04-15,ETHNICITY,3873,0.637111367001151,NA,NA
